match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2042000,2024-11-28,away,52758,B. Dortmund,True,1.0,GOALKEEPER,Gregor Kobel,52758.0,1.0,Kobel,False,1.0,Kobel,128.0,27.0,1997-12-06,GOALKEEPER,Goalkeeper,Gregor,MALE,250069832,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250069832.jpg,Gregor Kobel,Kobel,Goalkeeper,Kobel,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,3.0,PLAYER,Waldemar Anton,52758.0,3.0,Anton,False,2.0,Anton,47.0,28.0,1996-07-20,0,Defender,Waldemar,MALE,250101238,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250101238.jpg,Waldemar Anton,Anton,Defender,Anton,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,4.0,PLAYER,Nico Schlotterbeck,52758.0,4.0,Schlotterbeck,False,15.0,Schlotterbeck,47.0,25.0,1999-12-01,UNKNOWN,Defender,Nico,MALE,250134856,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250134856.jpg,Nico Schlotterbeck,Schlotterbeck,Defender,Schlotterbeck,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,5.0,PLAYER,Ramy Bensebaini,52758.0,5.0,Bensebaini,False,21.0,Bensebaini,3.0,30.0,1995-04-16,CENTRE_BACK,Defender,Ramy,MALE,250119677,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119677.jpg,Ramy Bensebaini,Bensebaini,Defender,Bensebaini,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,8.0,PLAYER,Felix Nmecha,52758.0,8.0,Nmecha,False,7.0,Nmecha,47.0,24.0,2000-10-10,0,Midfielder,Felix,MALE,250112224,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112224.jpg,Felix Nmecha,Nmecha,Midfielder,F. Nmecha,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,10.0,CAPTAIN,Julian Brandt,52758.0,10.0,Brandt,False,14.0,Brandt,47.0,29.0,1996-05-02,WINGER,Midfielder,Julian,MALE,250046522,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250046522.jpg,Julian Brandt,Brandt,Midfielder,Brandt,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,13.0,PLAYER,Pascal Gross,52758.0,13.0,Groß,False,5.0,Groß,47.0,34.0,1991-06-15,UNKNOWN,Midfielder,Pascal,MALE,250029535,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250029535.jpg,Pascal Gross,Gross,Midfielder,Gross,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,14.0,PLAYER,Maximilian Beier,52758.0,14.0,Beier,False,14.0,Beier,47.0,22.0,2002-10-17,STRIKER,Forward,Maximilian,MALE,250124222,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250124222.jpg,Maximilian Beier,Beier,Forward,Beier,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,20.0,PLAYER,Marcel Sabitzer,52758.0,20.0,Sabitzer,False,9.0,Sabitzer,8.0,31.0,1994-03-17,ATTACKING_MIDFIELDER,Midfielder,Marcel,MALE,250024349,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250024349.jpg,Marcel Sabitzer,Sabitzer,Midfielder,Sabitzer,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,21.0,PLAYER,Donyell Malen,52683.0,21.0,Malen,False,18.0,Malen,95.0,26.0,1999-01-19,STRIKER,Forward,Donyell,MALE,250081555,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250081555.jpg,Donyell Malen,Malen,Forward,Malen,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,True,43.0,PLAYER,Jamie Gittens,52758.0,43.0,Gittens,False,21.0,Gittens,200039.0,20.0,2004-08-08,UNKNOWN,Midfielder,Jamie,MALE,250153402,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250153402.jpg,Jamie Gittens,Gittens,Midfielder,Gittens,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,33.0,GOALKEEPER,Alexander Meyer,52758.0,33.0,Meyer,False,0.0,Meyer,0.0,34.0,1991-04-13,UNKNOWN,Goalkeeper,Alexander,MALE,250174737,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174737.jpg,Alexander Meyer,Meyer,Goalkeeper,Meyer,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,35.0,GOALKEEPER,Marcel Lotka,52758.0,35.0,Lotka,False,1.0,Lotka,200109.0,24.0,2001-05-25,0,Goalkeeper,Marcel,MALE,250109378,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109378.jpg,Marcel Lotka,Lotka,Goalkeeper,Lotka,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,2.0,PLAYER,Yan Couto,52758.0,2.0,Yan Couto,False,13.0,Yan Couto,18.0,23.0,2002-06-03,UNKNOWN,Defender,0,MALE,250163731,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163731.jpg,Yan Couto,Yan Couto,Defender,Yan Couto,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,7.0,PLAYER,Giovanni Reyna,52758.0,7.0,Reyna,False,7.0,0,140.0,22.0,2002-11-13,UNKNOWN,Midfielder,Giovanni,MALE,250134661,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250134661.jpg,Giovanni Reyna,Reyna,Midfielder,Reyna,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,9.0,PLAYER,Serhou Guirassy,52758.0,9.0,Guirassy,False,11.0,Guirassy,300043.0,29.0,1996-03-12,STRIKER,Forward,Serhou,MALE,250080553,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250080553.jpg,Serhou Guirassy,Guirassy,Forward,Guirassy,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,16.0,PLAYER,Julien Duranville,52758.0,16.0,Duranville,False,14.0,Duranville,13.0,19.0,2006-05-05,UNKNOWN,Midfielder,Julien,MALE,250172227,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250172227.jpg,Julien Duranville,Duranville,Midfielder,Duranville,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,23.0,PLAYER,Emre Can,52758.0,23.0,Emre Can,False,23.0,Can,47.0,31.0,1994-01-12,DEFENSIVE_MIDFIELDER,Defender,Emre,MALE,250017824,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250017824.jpg,Emre Can,Can,Midfielder,Can,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,26.0,PLAYER,Julian Ryerson,52758.0,26.0,Ryerson,False,14.0,Ryerson,101.0,27.0,1997-11-17,0,Defender,Julian,MALE,250092517,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092517.jpg,Julian Ryerson,Ryerson,Defender,Ryerson,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,37.0,PLAYER,Cole Campbell,52758.0,10.0,Campbell,False,10.0,Campbell,300058.0,19.0,2006-02-20,UNKNOWN,Midfielder,Cole,MALE,250159294,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250159294.jpg,Cole Campbell,Campbell,Midfielder,Campbell,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,False,42.0,PLAYER,Almugera Kabar,52758.0,19.0,Kabar,False,3.0,Kabar,300047.0,19.0,2006-06-06,UNKNOWN,Defender,Almugera,MALE,250170133,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250170133.jpg,Almugera Kabar,Kabar,Defender,Kabar,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042000,2024-11-28,away,52758,B. Dortmund,0,0.0,COACH,Nuri Sahin,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Nuri,MALE,97859,https://img.uefa.com/imgml/TP/players/1/2025/324x324/97859.jpg,0,Sahin,0,Sahin,Borussia Dortmund,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,1.0,GOALKEEPER,Kasper Schmeichel,50050.0,1.0,Schmeichel,False,1.0,Schmeichel,35.0,38.0,1986-11-05,GOALKEEPER,Goalkeeper,Kasper,MALE,74954,https://img.uefa.com/imgml/TP/players/1/2025/324x324/74954.jpg,Kasper Schmeichel,Schmeichel,Goalkeeper,Schmeichel,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,2.0,PLAYER,Alistair Johnston,50050.0,2.0,Johnston,False,2.0,Johnston,24.0,26.0,1998-10-08,UNKNOWN,Defender,Alistair,MALE,250181680,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181680.jpg,Alistair Johnston,Johnston,Defender,A. Johnston,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,3.0,PLAYER,Greg Taylor,50050.0,3.0,Taylor,False,15.0,Taylor,117.0,27.0,1997-11-05,FULL_BACK,Defender,Greg,MALE,250112842,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112842.jpg,Greg Taylor,Taylor,Defender,Taylor,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,6.0,PLAYER,Auston Trusty,50050.0,6.0,Trusty,False,0.0,Trusty,0.0,26.0,1998-08-12,UNKNOWN,Defender,Auston,MALE,250200308,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250200308.jpg,Auston Trusty,Trusty,Defender,Trusty,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,8.0,PLAYER,Kyogo Furuhashi,50050.0,8.0,Kyogo,False,11.0,Furuhashi,69.0,30.0,1995-01-20,UNKNOWN,Midfielder,Kyogo,MALE,250156459,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250156459.jpg,Kyogo Furuhashi,Furuhashi,Forward,Furuhashi,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,10.0,PLAYER,Nicolas Kühn,50050.0,10.0,Kühn,False,10.0,Kühn,300047.0,25.0,2000-01-01,0,Midfielder,Nicolas,MALE,250106148,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106148.jpg,Nicolas Kühn,Kühn,Forward,Kühn,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,20.0,PLAYER,Cameron Carter-Vickers,50050.0,20.0,Carter-Vickers,False,20.0,C.Vickers,140.0,27.0,1997-12-31,CENTRE_BACK,Defender,Cameron,MALE,250094540,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250094540.jpg,Cameron Carter-Vickers,Carter-Vickers,Defender,Carter-Vickers,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,27.0,PLAYER,Arne Engels,50050.0,27.0,Engels,False,8.0,Engels,13.0,21.0,2003-09-08,WINGER,Midfielder,Arne,MALE,250130414,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130414.jpg,Arne Engels,Engels,Midfielder,Engels,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,38.0,PLAYER,Daizen Maeda,50050.0,38.0,Daizen,False,25.0,Daizen,69.0,27.0,1997-10-20,UNKNOWN,Forward,Daizen,MALE,250169706,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169706.jpg,Daizen Maeda,Maeda,Forward,Maeda,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,41.0,PLAYER,Reo Hatate,50050.0,41.0,Hatate,False,0.0,REO,0.0,27.0,1997-11-21,UNKNOWN,Defender,Reo,MALE,250169705,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169705.jpg,Reo Hatate,Hatate,Defender,Hatate,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,True,42.0,CAPTAIN,Callum McGregor,50050.0,42.0,McGregor,False,8.0,McGregor,117.0,32.0,1993-06-14,WINGER,Midfielder,Callum,MALE,250014042,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250014042.jpg,Callum McGregor,McGregor,Midfielder,McGregor,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,12.0,GOALKEEPER,Viljami Sinisalo,50050.0,12.0,Sinisalo,False,23.0,Sinisalo,42.0,23.0,2001-10-11,UNKNOWN,Goalkeeper,Viljami,MALE,250106880,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106880.jpg,Viljami Sinisalo,Sinisalo,Goalkeeper,Sinisalo,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,5.0,PLAYER,Liam Scales,50050.0,5.0,Scales,False,15.0,Scales,64.0,26.0,1998-08-08,UNKNOWN,Defender,Liam,MALE,250129446,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250129446.jpg,Liam Scales,Scales,Defender,Scales,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,7.0,PLAYER,Luis Palma,2610.0,50.0,Palma,False,0.0,PALMA,0.0,25.0,2000-01-17,UNKNOWN,Midfielder,Luis,MALE,250174602,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174602.jpg,Luis Palma,Palma,Midfielder,Palma,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,9.0,PLAYER,Adam Idah,50050.0,9.0,Idah,False,10.0,Idah,64.0,24.0,2001-02-11,UNKNOWN,Forward,Adam,MALE,250105167,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250105167.jpg,Adam Idah,Idah,Forward,Idah,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,11.0,PLAYER,Alex Valle,50050.0,11.0,Alex Valle,False,3.0,ALEX VALLE,300122.0,21.0,2004-04-25,UNKNOWN,Defender,Alex,MALE,250164785,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250164785.jpg,Alex Valle,Valle,Defender,Valle,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,13.0,PLAYER,Hyunjun,50050.0,13.0,Yang,False,17.0,HJ YANG,74.0,23.0,2002-05-25,0,Midfielder,Hyunjun,MALE,250181428,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181428.jpg,Hyunjun,Yang,Midfielder,HJ Yang,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,14.0,PLAYER,Luke McCowan,50050.0,14.0,McCowan,False,0.0,McCowan,0.0,27.0,1997-12-09,0,Midfielder,Luke,MALE,250200307,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250200307.jpg,Luke McCowan,McCowan,Midfielder,McCowan,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,17.0,PLAYER,Maik Nawrocki,50050.0,17.0,Nawrocki,False,5.0,Nawrocki,200109.0,24.0,2001-02-07,0,Defender,Maik,MALE,250109381,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109381.jpg,Maik Nawrocki,Nawrocki,Defender,Nawrocki,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,28.0,PLAYER,Paulo Bernardo,50050.0,28.0,P. Bernardo,False,8.0,PAULO B.,200110.0,23.0,2002-01-24,CENTRAL_MIDFIELDER,Midfielder,0,MALE,250117406,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250117406.jpg,Paulo Bernardo,Paulo Bernardo,Midfielder,Paulo Bernardo,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,49.0,PLAYER,James Forrest,50050.0,49.0,Forrest,False,25.0,Forrest,117.0,33.0,1991-07-07,WINGER,Midfielder,James,MALE,1909868,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1909868.jpg,James Forrest,Forrest,Midfielder,Forrest,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,56.0,PLAYER,Anthony Ralston,50050.0,56.0,Ralston,False,2.0,Ralston,117.0,26.0,1998-11-16,FULL_BACK,Defender,Anthony,MALE,250096737,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250096737.jpg,Anthony Ralston,Ralston,Defender,Ralston,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,False,57.0,PLAYER,Stephen Welsh,50075.0,57.0,Welsh,False,5.0,Welsh,200117.0,25.0,2000-01-19,CENTRE_BACK,Defender,Stephen,MALE,250101698,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250101698.jpg,Stephen Welsh,Welsh,Defender,Welsh,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,home,50050,Celtic,0,0.0,COACH,Brendan Rodgers,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Brendan,MALE,3750,https://img.uefa.com/imgml/TP/players/1/2025/324x324/3750.jpg,0,Rodgers,0,Rodgers,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,22.0,GOALKEEPER,Simon Mignolet,50043.0,22.0,Mignolet,False,12.0,Mignolet,13.0,37.0,1988-03-06,GOALKEEPER,Goalkeeper,Simon,MALE,98078,https://img.uefa.com/imgml/TP/players/1/2025/324x324/98078.jpg,Simon Mignolet,Mignolet,Goalkeeper,Mignolet,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,4.0,PLAYER,Joel Ordoñez,50043.0,4.0,Ordoñez,False,0.0,Ordoñez,37.0,21.0,2004-04-21,UNKNOWN,Defender,Joel,MALE,250176201,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250176201.jpg,Joel Ordoñez,Ordoñez,Defender,Ordoñez,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,7.0,PLAYER,Andreas Skov Olsen,64332.0,7.0,Skov Olsen,False,11.0,Skov Olsen,35.0,25.0,1999-12-29,UNKNOWN,Forward,Andreas,MALE,250097638,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250097638.jpg,Andreas Skov Olsen,Skov Olsen,Forward,Skov Olsen,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,8.0,PLAYER,Christos Tzolis,50043.0,8.0,Tzolis,False,9.0,Tzolis,49.0,23.0,2002-01-30,WINGER,Forward,Christos,MALE,250124460,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250124460.jpg,Christos Tzolis,Tzolis,Forward,Tzolis,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,9.0,PLAYER,Ferran Jutglà,50043.0,9.0,Jutglà,False,0.0,Jutglà,0.0,26.0,1999-02-01,STRIKER,Forward,Ferran,MALE,250173126,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173126.jpg,Ferran Jutglà,Jutglà,Forward,Jutglà,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,15.0,PLAYER,Raphael Onyedika,50043.0,15.0,Onyedika,False,0.0,Onyedika,0.0,24.0,2001-04-19,UNKNOWN,Midfielder,Raphael,MALE,250135101,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250135101.jpg,Raphael Onyedika,Onyedika,Midfielder,Onyedika,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,20.0,CAPTAIN,Hans Vanaken,50043.0,20.0,Vanaken,False,20.0,Vanaken,13.0,32.0,1992-08-24,ATTACKING_MIDFIELDER,Midfielder,Hans,MALE,250064188,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064188.jpg,Hans Vanaken,Vanaken,Midfielder,Vanaken,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,30.0,PLAYER,Ardon Jashari,50043.0,30.0,Jashari,False,18.0,Jashari,128.0,22.0,2002-07-30,UNKNOWN,Midfielder,Ardon,MALE,250171283,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171283.jpg,Ardon Jashari,Jashari,Midfielder,Jashari,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,44.0,PLAYER,Brandon Mechele,50043.0,44.0,Mechele,False,18.0,Mechele,13.0,32.0,1993-01-28,CENTRE_BACK,Defender,Brandon,MALE,250053044,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250053044.jpg,Brandon Mechele,Mechele,Defender,Mechele,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,55.0,PLAYER,Maxim De Cuyper,50043.0,55.0,De Cuyper,False,5.0,De Cuyper,13.0,24.0,2000-12-22,FULL_BACK,Midfielder,Maxim,MALE,250123695,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250123695.jpg,Maxim De Cuyper,De Cuyper,Midfielder,De Cuyper,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,True,65.0,PLAYER,Joaquin Seys,50043.0,65.0,Seys,False,15.0,Seys,13.0,20.0,2005-03-28,UNKNOWN,Defender,Joaquin,MALE,250163786,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163786.jpg,Joaquin Seys,Seys,Defender,Seys,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,29.0,GOALKEEPER,Nordin Jackers,50043.0,29.0,Jackers,False,1.0,Jackers,200013.0,27.0,1997-09-05,GOALKEEPER,Goalkeeper,Nordin,MALE,250066521,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066521.jpg,Nordin Jackers,Jackers,Goalkeeper,Jackers,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,2.0,PLAYER,Zaid Romero,50043.0,2.0,Romero,False,0.0,Romero,0.0,25.0,1999-12-15,UNKNOWN,Defender,Zaid,MALE,250196593,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196593.jpg,Zaid Romero,Romero,Defender,Romero,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,10.0,PLAYER,Hugo Vetlesen,50043.0,10.0,Vetlesen,False,10.0,Vetlesen,101.0,25.0,2000-02-29,0,Midfielder,Hugo,MALE,250115134,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250115134.jpg,Hugo Vetlesen,Vetlesen,Midfielder,Vetlesen,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,17.0,PLAYER,Romeo Vermant,50043.0,17.0,Vermant,False,9.0,Vermant,200013.0,21.0,2004-01-24,UNKNOWN,Forward,Romeo,MALE,250138982,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250138982.jpg,Romeo Vermant,Vermant,Forward,Vermant,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,21.0,PLAYER,Michał Skóraś,50043.0,21.0,Skórás,False,25.0,Skóraś,109.0,25.0,2000-02-15,WINGER,Forward,Michał,MALE,250105686,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250105686.jpg,Michał Skóraś,Skóraś,Forward,Skóraś,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,27.0,PLAYER,Casper Nielsen,50043.0,27.0,Nielsen,False,19.0,Nielsen,35.0,31.0,1994-04-29,UNKNOWN,Midfielder,Casper,MALE,250061589,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250061589.jpg,Casper Nielsen,Nielsen,Midfielder,Nielsen,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,58.0,PLAYER,Jorne Spileers,50043.0,58.0,Spileers,False,3.0,Spileers,13.0,20.0,2005-01-21,UNKNOWN,Defender,Jorne,MALE,250153677,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250153677.jpg,Jorne Spileers,Spileers,Defender,Spileers,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,64.0,PLAYER,Kyriani Sabbe,50043.0,64.0,Sabbe,False,13.0,Sabbe,13.0,20.0,2005-01-26,UNKNOWN,Defender,Kyriani,MALE,250138985,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250138985.jpg,Kyriani Sabbe,Sabbe,Defender,Sabbe,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,False,68.0,PLAYER,Chemsdine Talbi,50043.0,68.0,Talbi,False,20.0,Talbi,300013.0,20.0,2005-05-09,UNKNOWN,Midfielder,Chemsdine,MALE,250153701,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250153701.jpg,Chemsdine Talbi,Talbi,Midfielder,Talbi,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042002,2024-11-28,away,50043,Club Brugge,0,0.0,COACH,Nicky Hayen,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Nicky,MALE,56049,https://img.uefa.com/imgml/TP/players/1/2025/324x324/56049.jpg,0,Hayen,0,Hayen,Club Brugge KV,DOMESTIC,DOMESTIC_MEN_TEAM_A
